Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-04-16T11:49:08.787,GMRAIRPORT,97.43,,,90.07,112.14,,202.98,-283.49,,miscellaneous,miscellaneous,,10.82,0.01,0.04,0.01,0.07,,,2.95,,3.73,6.36,,2026-04-16,,,,,,99.73,96.87,-1.8,92.05,2.95,2.95,2.67,3.63,3.58,3.58,0.74,38.19,104766.16,1.71,1.29,0.76,15.43,3564696146,10558975952,,,,,,,,,,,,
2026-04-16T11:49:08.787,RADICO,2992.9,,,2666.89,3644.92,,64.67,75.24,,fmcg,breweries & distilleries,,8.47,-0.05,0.08,-0.11,0.05,,,2.57,,3.4,10.44,,2026-04-16,,,,,,2993.0,2918.0,2.97,2836.84,5.73,5.73,256.41,101.85,3.74,3.74,2.52,89.78,38918.82,2.71,1.96,2.75,73.54,80063671,133893489,,,,,,,,,,,,
2026-04-16T11:49:08.787,TATAINVEST,707.0,,,607.36,906.28,,118.62,17.51,,financials,finance & investments,,23.09,-0.37,0.02,-0.34,0.03,,,1.98,,4.62,9.71,,2026-04-16,,,,,,719.0,705.05,-1.04,663.37,1.98,1.98,74.06,32.66,4.19,4.19,2.27,27.05,36145.28,3.88,1.79,2.53,5.97,134663490,505952960,,,,,,,,,,,,
2026-04-16T11:49:08.787,HEG,609.5,,,549.31,729.89,,14.21,29.9,,industrials,electrodes - graphites,,7.52,0.08,0.12,0.04,0.09,,,4.32,,4.19,11.83,,2026-04-16,,,,,,615.5,590.0,3.17,571.35,7.6,7.6,70.04,25.51,4.5,4.5,2.75,119.26,11400.15,4.12,2.88,3.1,76.44,84368660,192977530,,,,,,,,,,,,
2026-04-16T11:49:08.787,BHEL,295.57,,,263.4,359.9,,65.98,125.0,,industrials,electric equipment,,14.84,0.17,0.19,0.14,0.18,,,1.52,,3.72,6.9,,2026-04-16,,,,,,297.88,293.41,1.05,279.63,2.36,2.36,33.44,11.01,3.62,3.62,3.04,35.5,101850.35,4.28,3.92,3.43,19.62,1456622768,3482063355,,,,,,,,,,,,
2026-04-16T11:49:08.787,NYKAA,263.15,,,246.3,296.84,,299.03,534.53,,i.t,trading,,7.7,-0.05,0.21,-0.08,0.21,,,1.93,,2.92,4.69,,2026-04-16,,,,,,265.85,260.82,0.47,251.11,2.7,2.7,7.56,7.7,3.04,3.04,0.98,13.92,74975.22,4.46,3.4,1.01,30.28,1371131614,2862523756,,,,,,,,,,,,
2026-04-16T11:49:08.787,JSWENERGY,527.2,,,484.97,611.65,,54.69,40.48,,power & utilities,power generation and supply,,8.2,-0.1,-0.03,-0.11,-0.03,,,2.28,,3.82,11.59,,2026-04-16,,,,,,539.0,527.0,-0.19,499.27,3.97,3.97,38.85,20.16,3.47,3.47,1.93,67.14,92317.13,5.18,4.96,2.08,0.99,537172638,1747768451,,,,,,,,,,,,
2026-04-16T11:49:08.787,NETWEB,3758.5,,,3183.44,4908.63,,72.61,113.35,,i.t,computers - hardware,,8.67,-0.11,0.84,-0.16,0.75,,,5.0,,4.36,16.24,,2026-04-16,,,,,,3780.0,3600.0,5.47,3515.84,12.39,12.39,450.76,163.84,3.84,3.84,2.75,90.57,20189.74,6.18,5.58,3.13,96.74,16432391,56653868,,,,,,,,,,,,
2026-04-16T11:49:08.787,POLYCAB,7848.5,,,7078.7,9388.1,,47.51,44.65,,industrials,cables - power,,12.07,-0.05,0.09,-0.07,0.08,,,1.03,,3.17,5.55,,2026-04-16,,,,,,7875.0,7795.0,0.74,7465.13,2.61,2.61,240.96,248.98,3.06,3.06,0.97,21.65,117284.52,6.2,5.44,1.0,21.49,57955631,150538473,,,,,,,,,,,,
2026-04-16T11:49:08.787,LAURUSLABS,1126.0,,,1054.61,1268.78,,60.28,71.46,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,6.68,0.18,0.2,0.17,0.19,,,2.06,,2.89,4.98,,2026-04-16,,,,,,1135.75,1112.8,0.75,1073.81,3.84,3.84,104.43,32.49,3.09,3.09,3.21,39.29,60334.37,6.25,3.98,3.54,40.63,391424864,539856582,,,,,,,,,,,,
2026-04-16T11:49:08.787,KEI,4669.0,,,4140.08,5726.83,,47.51,51.05,,industrials,cables - power,,13.31,-0.01,0.15,-0.03,0.14,,,2.18,,3.8,8.56,,2026-04-16,,,,,,4694.0,4593.8,1.53,4399.67,3.51,3.51,194.26,177.31,3.67,3.67,1.1,30.88,43961.93,6.41,5.54,1.14,42.41,62139603,95600595,,,,,,,,,,,,
2026-04-16T11:49:08.787,CGPOWER,757.5,,,688.66,895.18,,104.63,104.32,,industrials,electric equipment,,8.04,-0.07,0.11,-0.08,0.1,,,1.14,,3.22,7.42,,2026-04-16,,,,,,761.7,753.1,1.27,720.23,4.85,4.85,61.63,24.42,3.14,3.14,2.52,66.3,117800.1,7.91,7.59,2.75,18.02,687202648,1574867609,,,,,,,,,,,,
2026-04-16T11:49:08.787,AMBER,7634.0,,,6532.57,9836.86,,-246.26,156.81,,consumer discretionary,air-conditioners,,16.18,-0.14,-0.06,-0.18,-0.07,,,2.15,,4.14,8.95,,2026-04-16,,,,,,7697.0,7535.0,1.7,7173.33,5.98,5.98,516.97,315.78,4.07,4.07,1.64,57.65,26401.89,8.31,6.49,1.76,31.35,21738805,35172042,,,,,,,,,,,,
2026-04-16T11:49:08.787,ATHERENERG,875.25,,,812.63,1000.49,,-98.56,-42.85,,auto,automobiles - scooters and 3 - wheelers,,9.92,0.31,1.45,0.3,1.45,,,2.5,,5.7,2.32,,2026-04-16,,,,,,887.0,865.35,0.48,811.27,2.98,2.98,139.82,49.92,5.98,5.98,2.8,75.77,33260.27,8.68,8.57,3.33,19.83,225832435,381841151,,,,,,,,,,,,
2026-03-19T14:26:15.623,DATAPATTNS,3273.0,,,3331.56,3185.17,,78.53,74.81,57.26,aerospace & defence,electronics - components,34.41,,0.05,0.07,,,,,-1.76,,,,,2026-03-19,,,,0.75,,,,-0.88,,,,,,,,,,,,,,,,,,,,,,3146.78,3055.1,27.85,2927.23,2744.89,21.88,
2026-03-19T14:26:15.623,CHENNPETRO,1020.4,,,954.92,1118.62,,3.79,7.03,59.65,energy,refineries,23.07,,0.27,0.34,,,,,6.86,,,,,2026-03-19,,,,1.63,,,,0.52,,,,,,,,,,,,,,,,,,,,,,976.03,870.8,54.74,872.85,798.33,19.65,
2026-03-19T14:26:15.623,CCL,1043.2,,,1023.18,1073.23,,34.63,37.09,55.53,fmcg,tea,15.15,,0.09,0.13,,,,,1.96,,,,,2026-03-19,,,,0.29,,,,-0.27,,,,,,,,,,,,,,,,,,,,,,1017.14,1016.6,15.76,982.42,953.64,18.15,
2026-03-19T14:26:15.623,GESHIP,1441.6,,,1406.34,1494.49,,6.33,9.1,60.82,transportation,shipping,26.94,,0.26,0.36,,,,,2.51,,,,,2026-03-19,,,,0.52,,,,0.04,,,,,,,,,,,,,,,,,,,,,,1386.7,1343.7,46.83,1313.11,1228.14,14.46,
2026-03-19T14:26:15.623,ADANIPOWER,151.75,,,142.47,165.68,,29.41,8.53,59.81,power & utilities,power generation and supply,20.79,,-0.02,0.23,,,,,6.52,,,,,2026-03-19,,,,0.57,,,,-1.51,,,,,,,,,,,,,,,,,,,,,,147.98,145.3,26.67,140.19,135.25,11.23,
2026-03-19T14:26:15.623,SAILIFE,1007.6,,,1001.53,1016.7,,52.81,63.68,56.96,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.04,,0.02,0.23,,,,,0.61,,,,,2026-03-19,,,,0.3,,,,-0.62,,,,,,,,,,,,,,,,,,,,,,975.1,938.0,10.65,929.34,883.54,10.36,
2026-03-19T14:26:15.623,WAAREEENER,3160.9,,,2614.88,3979.93,,21.39,27.98,67.61,industrials,electric equipment,23.31,,-0.17,0.05,,,,,20.88,,,,,2026-03-19,,,,1.29,,,,-0.75,,,,,,,,,,,,,,,,,,,,,,3033.1,2681.2,0.32,2854.88,2674.97,10.32,
2026-03-19T14:26:15.623,ACMESOLAR,256.72,,,233.92,290.92,,34.14,30.74,64.69,realty,engineering - turnkey services,20.71,,-0.2,-0.03,,,,,9.75,,,,,2026-03-19,,,,6.28,,,,3.23,,,,,,,,,,,,,,,,,,,,,,239.61,239.01,-11.36,226.4,219.09,6.02,
2026-03-19T14:26:15.623,COALINDIA,453.1,,,452.17,454.5,,9.76,9.4,56.85,metals & mining,mining / minerals / metals,24.74,,0.06,0.14,,,,,0.21,,,,,2026-03-19,,,,0.8,,,,-0.46,,,,,,,,,,,,,,,,,,,,,,441.64,449.2,17.94,427.44,415.09,4.61,
2026-03-19T14:26:15.623,JPPOWER,16.63,,,13.33,21.58,,NaN,20.55,67.01,power & utilities,power generation and supply,17.04,,-0.18,-0.29,,,,,24.78,,,,,2026-03-19,,,,8.19,,,,10.87,,,,,,,,,,,,,,,,,,,,,,14.26,13.4,-10.5,14.3,12.71,4.04,
2026-03-19T14:26:15.623,INOXINDIA,1190.0,,,1146.83,1254.75,,44.47,43.5,57.43,industrials,packaging,16.49,,-0.11,-0.07,,,,,3.76,,,,,2026-03-19,,,,2.32,,,,0.07,,,,,,,,,,,,,,,,,,,,,,1146.21,1117.0,5.03,1099.39,1055.44,3.92,
2026-03-19T14:26:15.623,ZENTEC,1432.2,,,1401.55,1478.18,,58.79,49.48,59.01,aerospace & defence,miscellaneous,11.98,,-0.18,-0.29,,,,,2.19,,,,,2026-03-19,,,,0.62,,,,-1.04,,,,,,,,,,,,,,,,,,,,,,1395.62,1330.0,0.92,1328.0,1281.65,2.68,
2026-03-19T14:26:15.623,TATAPOWER,399.0,,,384.99,420.01,,41.39,33.76,61.7,power & utilities,power generation and supply,16.29,,-0.07,-0.04,,,,,3.64,,,,,2026-03-19,,,,1.3,,,,-0.34,,,,,,,,,,,,,,,,,,,,,,385.19,385.0,2.3,375.4,363.1,2.45,
2026-03-19T14:26:15.623,NTPCGREEN,99.5,,,91.45,111.57,,1243.75,148.26,69.19,power & utilities,power generation and supply,28.93,,-0.12,-0.1,,,,,8.8,,,,,2026-03-19,,,,3.46,,,,1.69,,,,,,,,,,,,,,,,,,,,,,94.57,94.05,-4.75,88.88,82.59,0.11,
2026-03-19T14:26:15.623,THERMAX,3291.1,,,3169.81,3473.03,,45.41,54.17,63.68,industrials,electric equipment,15.93,,-0.08,-0.08,,,,,3.83,,,,,2026-03-19,,,,1.6,,,,0.36,,,,,,,,,,,,,,,,,,,,,,3154.13,3105.0,1.79,3048.0,2921.78,0.01,
2026-03-19T14:26:15.623,JSWENERGY,507.55,,,492.17,530.62,,52.65,39.01,57.92,power & utilities,power generation and supply,15.19,,-0.14,-0.04,,,,,3.13,,,,,2026-03-19,,,,0.85,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,489.02,496.05,-4.51,473.61,453.5,-0.29,
2026-03-19T14:26:15.623,PREMIERENE,862.4,,,755.9,1022.15,,24.72,29.38,69.77,services,trading,24.81,,-0.24,-0.2,,,,,14.09,,,,,2026-03-19,,,,0.63,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,830.26,768.05,-16.87,789.64,746.91,-1.48,
2026-03-19T14:26:15.623,MAHSEAMLES,556.45,,,550.93,564.74,,7.68,8.99,54.47,industrials,steel - large,17.72,,-0.19,-0.27,,,,,1.0,,,,,2026-03-19,,,,0.66,,,,-1.36,,,,,,,,,,,,,,,,,,,,,,544.88,539.3,-18.34,523.1,510.64,-3.78,
2026-03-19T14:26:15.623,ATHERENERG,754.0,,,687.44,853.83,,-84.91,-36.9,66.32,auto,automobiles - scooters and 3 - wheelers,15.49,,0.19,1.21,,,,,9.68,,,,,2026-03-19,,,,3.38,,,,0.51,,,,,,,,,,,,,,,,,,,,,,720.94,684.45,81.12,683.26,661.01,NaN,
2026-03-17T15:07:10.708,MCX,2672.0,,,2506.07,2920.9,,8.49,13.91,65.66,financials,miscellaneous,11.57,,0.55,0.43,,,,,6.62,,,,,2026-03-17,,,,0.84,,,,4.55,,,,,,,,,,,,,,,,,,,,,,2518.6,2440.8,60.84,2474.75,2335.8,42.86,
2026-03-17T15:07:10.708,BSE,2974.9,,,2694.12,3396.06,,50.91,37.05,60.56,financials,miscellaneous,12.93,,0.24,0.02,,,,,10.42,,,,,2026-03-17,,,,1.04,,,,3.92,,,,,,,,,,,,,,,,,,,,,,2810.54,2777.0,19.28,2767.49,2617.04,25.34,
2026-03-17T15:07:10.708,CHENNPETRO,1067.5,,,935.82,1265.03,,3.97,6.84,66.86,energy,refineries,21.2,,0.33,0.45,,,,,14.07,,,,,2026-03-17,,,,4.59,,,,7.99,,,,,,,,,,,,,,,,,,,,,,948.64,869.35,70.33,908.57,796.88,24.68,
2026-03-17T15:07:10.708,GESHIP,1422.0,,,1391.12,1468.32,,6.25,8.67,59.05,transportation,shipping,28.6,,0.25,0.37,,,,,2.22,,,,,2026-03-17,,,,1.58,,,,3.54,,,,,,,,,,,,,,,,,,,,,,1351.42,1343.7,45.99,1283.39,1183.33,14.03,
2026-03-17T15:07:10.708,JBCHEPHARM,2107.4,,,2109.92,2103.62,,41.71,43.3,63.34,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.34,,0.15,0.24,,,,,-0.12,,,,,2026-03-17,,,,1.13,,,,0.82,,,,,,,,,,,,,,,,,,,,,,2041.44,2065.0,22.85,2000.03,1931.51,7.6,
2026-03-17T15:07:10.708,COALINDIA,463.35,,,446.64,488.41,,9.98,9.5,63.48,metals & mining,mining / minerals / metals,25.15,,0.07,0.16,,,,,3.74,,,,,2026-03-17,,,,0.79,,,,0.66,,,,,,,,,,,,,,,,,,,,,,448.84,445.0,19.6,436.17,417.93,5.65,
2026-03-17T15:07:10.708,ABB,6321.0,,,6147.73,6580.9,,77.35,78.97,62.57,industrials,electric equipment,35.2,,0.08,0.04,,,,,2.82,,,,,2026-03-17,,,,0.6,,,,1.66,,,,,,,,,,,,,,,,,,,,,,6052.97,6146.0,25.49,5900.05,5600.84,4.94,
2026-03-17T15:07:10.708,FACT,815.0,,,733.2,937.69,,-194.05,1873.37,54.51,chemicals,fertilizers,34.63,,-0.25,-0.17,,,,,11.16,,,,,2026-03-17,,,,1.48,,,,1.17,,,,,,,,,,,,,,,,,,,,,,769.3,785.0,-15.44,680.79,615.12,4.85,
2026-03-17T15:07:10.708,LINDEINDIA,7366.5,,,6800.28,8215.83,,81.24,103.69,68.01,chemicals,chemicals,36.35,,0.05,0.08,,,,,8.33,,,,,2026-03-17,,,,1.32,,,,2.7,,,,,,,,,,,,,,,,,,,,,,6980.05,6630.0,15.24,6763.46,6338.18,4.56,
2026-03-17T15:07:10.708,IPCALAB,1575.9,,,1511.53,1672.46,,30.64,43.42,64.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,16.09,,0.11,0.08,,,,,4.26,,,,,2026-03-17,,,,1.98,,,,1.21,,,,,,,,,,,,,,,,,,,,,,1528.9,1487.5,13.95,1477.36,1451.55,4.55,
2026-03-17T15:07:10.708,AUROPHARMA,1290.0,,,1260.48,1334.28,,20.58,21.31,63.34,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.85,,0.09,0.08,,,,,2.34,,,,,2026-03-17,,,,0.27,,,,0.81,,,,,,,,,,,,,,,,,,,,,,1249.6,1265.8,18.45,1218.98,1170.71,4.26,
2026-03-17T15:07:10.708,NTPC,384.65,,,378.99,393.14,,16.99,15.33,59.14,power & utilities,power generation and supply,21.18,,0.05,0.11,,,,,1.49,,,,,2026-03-17,,,,0.64,,,,0.59,,,,,,,,,,,,,,,,,,,,,,370.73,375.45,14.58,363.21,348.38,4.18,
2026-03-17T15:07:10.708,ACMESOLAR,248.26,,,229.58,276.28,,33.01,30.27,60.35,realty,engineering - turnkey services,17.19,,-0.26,-0.04,,,,,8.14,,,,,2026-03-17,,,,0.64,,,,1.38,,,,,,,,,,,,,,,,,,,,,,237.55,222.79,-12.04,221.38,204.46,3.41,
2026-03-17T15:07:10.708,TATAPOWER,401.4,,,379.85,433.72,,41.64,32.93,63.51,power & utilities,power generation and supply,15.98,,-0.06,-0.03,,,,,5.67,,,,,2026-03-17,,,,2.07,,,,2.78,,,,,,,,,,,,,,,,,,,,,,383.18,382.35,3.87,375.53,357.03,2.87,
2026-03-17T15:07:10.708,ZENTEC,1425.9,,,1387.67,1483.24,,58.53,48.43,59.32,aerospace & defence,miscellaneous,13.41,,-0.15,-0.28,,,,,2.75,,,,,2026-03-17,,,,0.64,,,,0.66,,,,,,,,,,,,,,,,,,,,,,1375.53,1330.0,-0.21,1305.51,1223.32,2.79,
2026-03-17T15:07:10.708,SUNPHARMA,1800.8,,,1799.58,1802.63,,32.16,39.19,60.26,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.92,,0.02,0.04,,,,,0.07,,,,,2026-03-17,,,,0.58,,,,0.99,,,,,,,,,,,,,,,,,,,,,,1745.48,1768.8,10.35,1732.65,1686.84,2.71,
2026-03-17T15:07:10.708,JSWENERGY,506.1,,,487.23,534.41,,52.5,38.71,57.64,power & utilities,power generation and supply,14.49,,-0.13,-0.04,,,,,3.87,,,,,2026-03-17,,,,0.53,,,,0.19,,,,,,,,,,,,,,,,,,,,,,490.93,484.0,-5.06,467.46,444.88,0.01,
2026-03-17T15:07:10.708,PREMIERENE,805.75,,,729.73,919.79,,23.1,26.88,62.07,services,trading,24.02,,-0.31,-0.26,,,,,10.42,,,,,2026-03-17,,,,1.03,,,,1.26,,,,,,,,,,,,,,,,,,,,,,776.36,747.75,-19.23,740.54,716.79,-3.09,
2026-03-17T15:07:10.708,JINDALSAW,199.42,,,174.85,236.28,,12.31,11.13,60.99,industrials,steel - large,22.92,,-0.13,-0.17,,,,,14.05,,,,,2026-03-17,,,,0.39,,,,1.4,,,,,,,,,,,,,,,,,,,,,,192.09,171.0,-0.5,174.91,159.64,-4.99,
2026-03-12T09:59:11.466,CCL,1044.9,,,1015.07,1089.64,,34.69,36.97,58.83,fmcg,tea,18.92,,0.08,0.19,,,,,2.94,,,,,2026-03-12,,,,0.11,,,,0.22,,,,,,,,,,,,,,,,,,,,,,1006.66,985.0,21.08,977.96,930.75,16.88,
2026-03-12T09:59:11.466,GESHIP,1424.5,,,1360.28,1520.83,,6.26,9.01,66.83,transportation,shipping,30.52,,0.32,0.41,,,,,4.72,,,,,2026-03-12,,,,0.22,,,,-0.18,,,,,,,,,,,,,,,,,,,,,,1367.39,1332.5,46.31,1319.59,1249.21,15.9,
2026-03-12T09:59:11.466,ASTERDM,687.95,,,665.88,721.06,,168.62,107.0,70.89,healthcare,healthcare,29.95,,0.0,0.12,,,,,3.31,,,,,2026-03-12,,,,0.21,,,,0.3,,,,,,,,,,,,,,,,,,,,,,660.08,629.25,13.91,634.27,597.11,14.13,
2026-03-12T09:59:11.466,TORNTPHARM,4407.9,,,4399.64,4420.29,,58.71,65.93,64.94,healthcare,pharmaceuticals - indian - formulations,16.36,,0.14,0.25,,,,,0.19,,,,,2026-03-12,,,,0.09,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,4303.18,4259.2,21.57,4239.93,4129.66,11.29,
2026-03-12T09:59:11.466,SOLARINDS,14443.0,,,14258.84,14719.23,,73.23,90.45,59.33,aerospace & defence,chemicals,19.09,,-0.08,-0.21,,,,,1.29,,,,,2026-03-12,,,,0.18,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,14028.7,14314.0,-1.02,13406.77,12717.6,10.77,
2026-03-12T09:59:11.466,TIMKEN,3431.9,,,3316.84,3604.5,,118.34,57.41,60.97,industrials,bearings,16.82,,0.05,-0.05,,,,,3.47,,,,,2026-03-12,,,,0.17,,,,0.63,,,,,,,,,,,,,,,,,,,,,,3304.66,3234.0,18.71,3199.87,3036.94,6.58,
2026-03-12T09:59:11.466,J&KBANK,124.6,,,118.3,134.04,,5.9,6.45,65.1,bank,banks - private sector,21.41,,0.14,0.04,,,,,5.32,,,,,2026-03-12,,,,0.53,,,,-0.65,,,,,,,,,,,,,,,,,,,,,,118.31,108.7,19.09,112.3,103.7,6.47,
2026-03-12T09:59:11.466,COALINDIA,450.5,,,433.34,476.24,,9.7,9.22,61.65,metals & mining,mining / minerals / metals,20.55,,0.05,0.11,,,,,3.96,,,,,2026-03-12,,,,0.22,,,,0.84,,,,,,,,,,,,,,,,,,,,,,436.1,433.75,17.13,428.33,412.21,5.16,
2026-03-12T09:59:11.466,FACT,853.25,,,694.54,1091.31,,-203.15,2057.91,60.92,chemicals,fertilizers,34.63,,-0.2,-0.15,,,,,22.85,,,,,2026-03-12,,,,1.89,,,,-3.58,,,,,,,,,,,,,,,,,,,,,,820.6,652.1,-9.92,728.34,658.4,5.08,
2026-03-12T09:59:11.466,AJANTPHARM,3068.9,,,2968.5,3219.5,,35.02,37.55,64.52,healthcare,pharmaceuticals - indian - formulations,19.93,,0.1,0.15,,,,,3.38,,,,,2026-03-12,,,,0.17,,,,0.68,,,,,,,,,,,,,,,,,,,,,,2959.6,2852.4,13.79,2900.34,2781.41,4.93,
2026-03-12T09:59:11.466,BIOCON,392.1,,,388.92,396.87,,90.76,81.01,57.34,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.03,,-0.01,0.07,,,,,0.82,,,,,2026-03-12,,,,0.15,,,,-0.82,,,,,,,,,,,,,,,,,,,,,,381.22,379.4,10.71,374.41,362.7,4.81,
2026-03-12T09:59:11.466,NTPC,381.2,,,376.79,387.82,,16.84,15.23,59.7,power & utilities,power generation and supply,20.43,,0.06,0.1,,,,,1.17,,,,,2026-03-12,,,,0.09,,,,0.34,,,,,,,,,,,,,,,,,,,,,,368.14,371.4,12.35,363.09,349.67,4.07,
2026-03-12T09:59:11.466,TATAPOWER,392.1,,,373.5,420.0,,40.67,32.53,62.85,power & utilities,power generation and supply,13.68,,-0.07,-0.07,,,,,4.98,,,,,2026-03-12,,,,0.77,,,,1.65,,,,,,,,,,,,,,,,,,,,,,375.78,365.15,2.08,371.22,355.97,2.14,
2026-03-12T09:59:11.466,WELCORP,849.35,,,791.77,935.72,,12.37,11.28,60.24,industrials,steel - large,14.53,,-0.11,-0.11,,,,,7.27,,,,,2026-03-12,,,,0.53,,,,2.02,,,,,,,,,,,,,,,,,,,,,,803.6,767.05,-3.08,782.76,735.47,1.92,
2026-03-12T09:59:11.466,ATGL,644.6,,,482.77,887.35,,111.91,97.07,75.88,energy,miscellaneous,31.65,,-0.02,-0.08,,,,,33.52,,,,,2026-03-12,,,,11.51,,,,13.71,,,,,,,,,,,,,,,,,,,,,,578.1,462.8,5.39,567.26,515.65,1.57,
2026-03-12T09:59:11.466,MAZDOCK,2418.7,,,2251.58,2669.38,,27.72,40.83,53.54,aerospace & defence,miscellaneous,18.75,,-0.24,-0.28,,,,,7.42,,,,,2026-03-12,,,,0.45,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,2334.36,2347.4,-10.11,2194.62,2039.86,0.3,
2026-03-12T09:59:11.466,HFCL,72.84,,,67.68,80.58,,27.18,200.17,59.46,telecom,cables - telephone,15.08,,-0.08,-0.19,,,,,7.63,,,,,2026-03-12,,,,0.32,,,,1.08,,,,,,,,,,,,,,,,,,,,,,69.29,65.68,1.39,67.17,63.12,-3.3,
2026-03-12T09:59:11.466,JINDALSAW,202.9,,,168.37,254.69,,12.52,11.21,64.26,industrials,steel - large,19.44,,-0.1,-0.19,,,,,20.51,,,,,2026-03-12,,,,3.44,,,,2.45,,,,,,,,,,,,,,,,,,,,,,195.12,159.06,2.01,178.51,168.32,-4.43,
2026-03-12T09:59:11.466,HAPPSTMNDS,415.65,,,341.91,526.26,,38.77,33.42,63.72,i.t,computers - software - medium / small,24.44,,-0.33,-0.39,,,,,21.57,,,,,2026-03-12,,,,3.08,,,,0.96,,,,,,,,,,,,,,,,,,,,,,400.92,330.2,-28.13,358.41,332.84,-9.74,
