Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-04-24T09:19:50.769,SCI,293.7,0.38,,273.81,279.1,322.9,,,8.45,12.03,,,transportation,shipping,,10.45,0.08,0.35,0.16,0.35,0.0,0.75,4.57,,,2026-04-24,,,,,,,,,,,,,293.7,293.7,0.75,0.75,39.63,13.43,4.88,4.88,2.95,0.05,13629.28,6.76,6.09,3.41,0.0,168856033,465799010,,,,,,,,
2026-04-24T09:19:50.769,MAHABANK,77.7,0.5,,73.4,74.27,84.56,,,7.3,8.47,,,bank,banks - public sector,,8.11,0.2,0.39,0.18,0.39,0.0,0.9,3.64,,,2026-04-24,,,,,,,,,,,,,77.7,77.7,0.9,0.9,9.02,2.82,3.64,3.64,3.19,0.32,59463.41,7.26,6.37,3.61,0.0,2030495320,7691554950,,,,,,,,
2026-04-24T09:19:50.769,NETWEB,3928.0,0.63,,3683.66,3673.63,4436.74,,,75.89,124.15,,,i.t,computers - hardware,,10.52,-0.03,0.79,-0.08,0.78,0.0,1.57,4.13,,,2026-04-24,,,,,,,,,,,,,3928.0,3928.0,1.57,1.57,537.53,162.19,3.96,3.96,3.31,0.14,22226.23,7.66,5.61,3.84,0.0,18799145,56940687,,,,,,,,
2026-04-24T09:19:50.769,AGIIL,370.0,0.82,,338.68,362.38,385.23,,,43.22,14.23,,,realty,construction,,-0.12,0.28,0.67,0.25,0.66,0.0,5.11,5.69,,,2026-04-24,,,,,,,,,,,,,370.0,370.0,5.11,5.11,63.17,21.05,7.03,7.03,3.0,0.15,4587.4,7.68,6.04,3.62,0.0,35883288,124997388,,,,,,,,
2026-04-24T09:19:50.769,GLENMARK,2351.0,0.69,,2252.01,2206.54,2639.92,,,41.13,61.87,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,1.99,0.17,0.12,0.15,0.12,0.0,6.63,2.62,,,2026-04-24,,,,,,,,,,,,,2351.0,2351.0,6.28,6.28,216.58,61.71,3.1,3.1,3.51,1.28,65893.89,8.67,6.94,3.87,0.0,150548127,282200809,,,,,,,,
2026-04-23T09:17:41.981,PAYTM,1162.15,0.0,,1105.15,1129.19,1228.06,,,82.54,-430.43,,,i.t,miscellaneous,,5.2,-0.18,0.07,-0.19,0.07,0.0,0.49,2.58,,,2026-04-23,,,,,,,,,,,,,1162.15,1162.15,0.49,0.49,70.64,30.01,3.45,3.45,2.35,0.08,74382.91,0.38,-0.03,2.51,0.0,640045681,640045681,,,,,,,,
2026-04-23T09:17:41.981,ABCAPITAL,348.25,-0.7,,330.98,335.6,373.54,,,24.05,26.15,,,financials,finance & investments,,5.8,0.05,0.19,0.05,0.2,0.0,2.28,2.86,,,2026-04-23,,,,,,,,,,,,,348.25,348.25,0.68,0.68,17.0,9.95,3.25,3.25,1.71,0.2,91869.59,1.53,0.98,1.8,0.0,824806142,2619606094,,,,,,,,
2026-04-23T09:17:41.981,MANAPPURAM,293.95,-0.37,,279.49,268.1,345.65,,,26.06,64.7,,,financials,finance & investments,,8.04,-0.05,0.1,-0.06,0.1,0.0,8.83,3.13,,,2026-04-23,,,,,,,,,,,,,293.95,293.95,4.5,4.5,17.38,9.2,3.18,3.18,1.89,0.21,27715.11,1.64,0.2,2.01,0.0,640935088,939336102,,,,,,,,
2026-04-23T09:17:41.981,LTF,291.99,-0.7,,277.6,278.24,319.49,,,24.74,26.14,,,financials,finance & investments,,8.35,0.0,0.38,0.01,0.39,0.0,1.51,2.88,,,2026-04-23,,,,,,,,,,,,,291.99,291.99,0.24,0.24,15.73,8.4,3.24,3.24,1.87,0.08,73638.97,1.99,1.16,1.98,0.0,851855891,2504386016,,,,,,,,
2026-04-23T09:17:41.981,MUTHOOTFIN,3579.0,-0.22,,3405.16,3514.31,3708.37,,,12.81,16.52,,,financials,finance & investments,,3.53,0.01,0.31,-0.01,0.31,0.0,1.45,2.71,,,2026-04-23,,,,,,,,,,,,,3579.0,3579.0,0.21,0.21,135.98,97.11,3.1,3.1,1.4,0.05,144002.73,2.16,1.43,1.46,0.0,107004604,401468476,,,,,,,,
2026-04-23T09:17:41.981,AUBANK,1039.05,-0.4,,993.41,983.57,1150.0,,,29.06,33.62,,,bank,banks - private sector,,8.59,0.11,0.35,0.1,0.36,0.0,4.15,2.61,,,2026-04-23,,,,,,,,,,,,,1039.05,1039.05,0.68,0.68,84.55,27.09,3.21,3.21,3.12,0.15,78059.23,2.97,2.0,3.4,0.0,577968709,748267121,,,,,,,,
2026-04-23T09:17:41.981,FORTIS,919.5,-0.39,,879.63,864.86,1028.77,,,89.45,72.57,,,healthcare,healthcare,,8.27,-0.23,0.02,-0.23,0.03,0.0,3.2,2.72,,,2026-04-23,,,,,,,,,,,,,919.5,919.5,1.37,1.37,45.12,24.98,3.18,3.18,1.81,0.05,69690.19,4.14,3.04,1.9,0.0,519662253,754958148,,,,,,,,
2026-04-23T09:17:41.981,TATAINVEST,733.4,0.27,,691.96,689.94,820.31,,,145.52,21.14,,,financials,finance & investments,,10.15,-0.23,-0.01,-0.17,-0.01,0.0,3.44,3.77,,,2026-04-23,,,,,,,,,,,,,733.4,733.4,1.14,1.14,90.15,27.62,4.39,4.39,3.26,0.29,37005.4,4.86,2.75,3.72,0.0,134663490,505952960,,,,,,,,
2026-04-23T09:17:41.981,HSCL,522.0,-0.21,,495.17,484.09,597.82,,,33.98,36.71,,,chemicals,chemicals,,8.48,0.03,0.07,0.04,0.07,0.0,7.19,3.09,,,2026-04-23,,,,,,,,,,,,,522.0,522.0,2.54,2.54,57.26,16.11,4.02,4.02,3.56,0.38,26392.57,4.87,3.66,3.99,0.0,239682297,504541599,,,,,,,,
2026-04-23T09:17:41.981,GRAPHITE,736.55,-0.61,,690.83,675.63,858.4,,,52.61,43.98,,,industrials,electrodes - graphites,,13.38,0.22,0.34,0.24,0.35,0.0,3.56,3.96,,,2026-04-23,,,,,,,,,,,,,736.55,736.55,0.59,0.59,78.83,29.2,4.75,4.75,2.7,0.16,14478.31,5.15,4.33,3.02,0.0,67715949,195375594,,,,,,,,
2026-04-23T09:17:41.981,ZYDUSWELL,503.25,0.0,,468.64,507.33,495.09,,,-100.65,11.39,,,fmcg,food - processing - indian,,-0.01,-0.05,0.23,-0.02,0.23,0.0,0.55,4.41,,,2026-04-23,,,,,,,,,,,,,503.25,503.25,0.31,0.31,72.13,22.21,5.74,5.74,3.25,0.01,16011.27,5.51,4.65,3.79,0.0,96606235,318157280,,,,,,,,
2026-04-23T09:17:41.981,AGIIL,359.35,-0.1,,329.0,358.0,362.05,,,41.98,13.95,,,realty,construction,,3.11,0.23,0.61,0.22,0.62,0.0,0.39,5.51,,,2026-04-23,,,,,,,,,,,,,359.35,359.35,0.39,0.39,55.14,19.81,7.01,7.01,2.78,0.05,4496.16,6.45,5.91,3.29,0.0,35883288,124997388,,,,,,,,
2026-04-23T09:17:41.981,APOLLOPIPE,465.3,0.61,,427.97,451.44,493.03,,,-107.71,139.31,,,plastic products,plastics products,,0.14,0.28,0.12,0.28,0.11,0.0,4.49,5.12,,,2026-04-23,,,,,,,,,,,,,465.3,465.3,4.11,4.11,75.94,23.83,5.92,5.92,3.19,0.08,2037.23,10.2,10.14,3.81,0.0,21268206,44048206,,,,,,,,
2026-04-17T17:34:35.712,PAYTM,1161.65,1.11,,1095.66,1064.34,1356.26,,,82.5,-425.5,,,i.t,miscellaneous,,9.0,-0.16,0.05,-0.16,0.04,1.73,3.33,3.62,,,2026-04-17,,,,,,,,,,,,,1165.0,1145.15,3.63,3.63,67.43,42.02,3.87,3.87,1.6,62.54,73531.65,0.11,-0.4,1.7,39.27,640045681,640045681,,,,,,,,
2026-04-17T17:34:35.712,HBLENGINE,786.5,0.42,,738.61,708.14,943.21,,,24.73,27.26,,,auto,auto ancillaries,,14.15,-0.19,0.31,-0.22,0.3,2.17,3.34,3.97,,,2026-04-17,,,,,,,,,,,,,794.9,778.0,3.0,3.0,77.4,31.25,4.17,4.17,2.48,80.58,21711.29,0.5,0.36,2.75,27.2,113342637,277194946,,,,,,,,
2026-04-17T17:34:35.712,GMRAIRPORT,96.85,0.1,,91.56,91.23,108.1,,,201.77,-276.43,,,miscellaneous,miscellaneous,,8.53,-0.01,0.04,-0.0,0.04,2.22,1.1,3.6,,,2026-04-17,,,,,,,,,,,,,97.93,95.8,2.22,2.22,1.97,3.48,3.53,3.53,0.56,75.16,102158.09,1.86,1.36,0.58,30.14,3564696146,10558975952,,,,,,,,
2026-04-17T17:34:35.712,FORTIS,890.2,1.87,,847.98,814.15,1042.29,,,86.6,68.7,,,healthcare,healthcare,,8.39,-0.25,0.02,-0.26,0.0,3.52,4.06,3.23,,,2026-04-17,,,,,,,,,,,,,897.55,867.0,4.25,4.25,20.46,28.76,3.36,3.36,0.71,56.07,65975.79,3.03,2.53,0.73,80.67,519662253,754958148,,,,,,,,
2026-04-17T17:34:35.712,VOLTAS,1440.1,2.22,,1355.0,1240.47,1839.37,,,140.09,93.11,,,consumer discretionary,air-conditioners,,15.34,-0.06,0.04,-0.07,0.02,3.9,4.29,4.02,,,2026-04-17,,,,,,,,,,,,,1447.8,1393.5,4.37,4.37,22.42,57.87,4.23,4.23,0.39,113.16,46615.04,3.17,2.33,0.39,80.52,230631260,330884740,,,,,,,,
2026-04-17T17:34:35.712,ADANIPORTS,1573.4,1.52,,1499.53,1415.84,1888.53,,,28.02,26.85,,,transportation,miscellaneous,,10.5,-0.0,0.09,-0.01,0.08,1.89,6.25,3.13,,,2026-04-17,,,,,,,,,,,,,1578.5,1549.2,4.54,4.54,109.69,49.26,3.01,3.01,2.23,189.49,357067.58,3.74,2.45,2.39,49.12,736762860,2303959098,,,,,,,,
2026-04-17T17:34:35.712,TATAINVEST,712.65,0.38,,670.29,625.64,886.67,,,119.57,17.4,,,financials,finance & investments,,19.1,-0.3,0.02,-0.37,0.02,1.74,1.38,4.24,,,2026-04-17,,,,,,,,,,,,,717.3,705.0,2.04,2.04,77.49,30.19,4.12,4.12,2.57,38.79,35920.13,3.87,1.91,2.88,25.34,134663490,505952960,,,,,,,,
2026-04-17T17:34:35.712,HEG,633.0,0.98,,593.72,561.95,775.11,,,14.76,31.72,,,industrials,electrodes - graphites,,9.42,0.14,0.15,0.11,0.14,2.91,10.66,4.27,,,2026-04-17,,,,,,,,,,,,,646.25,628.0,9.53,9.53,91.0,27.05,4.55,4.55,3.36,121.07,12096.8,4.55,3.06,3.93,18.48,84368660,192977530,,,,,,,,
2026-04-17T17:34:35.712,JSWENERGY,538.05,0.39,,510.56,491.02,632.11,,,55.81,41.07,,,power & utilities,power generation and supply,,7.96,-0.09,-0.01,-0.09,-0.02,1.22,3.79,3.57,,,2026-04-17,,,,,,,,,,,,,540.7,534.2,4.07,4.07,47.58,19.2,3.4,3.4,2.48,112.16,93671.65,5.74,4.96,2.72,20.06,537172638,1747768451,,,,,,,,
2026-04-17T17:34:35.712,TORNTPOWER,1565.0,2.85,,1489.88,1393.23,1908.54,,,30.66,24.28,,,power & utilities,power generation and supply,,11.43,0.1,0.13,0.08,0.1,3.29,5.6,3.03,,,2026-04-17,,,,,,,,,,,,,1570.6,1520.6,4.15,4.15,111.09,47.35,3.31,3.31,2.35,138.24,76673.96,6.53,6.42,2.53,93.77,246460225,503903543,,,,,,,,
2026-04-17T17:34:35.712,KEI,4839.3,4.13,,4564.97,4219.88,6078.14,,,49.24,51.6,,,industrials,cables - power,,12.72,0.01,0.2,-0.03,0.15,5.0,6.71,3.83,,,2026-04-17,,,,,,,,,,,,,4866.2,4634.5,6.09,6.09,347.7,185.33,3.73,3.73,1.88,113.44,44429.42,6.61,5.65,2.02,110.51,62139603,95600595,,,,,,,,
2026-04-17T17:34:35.712,AMBER,7958.5,3.16,,7496.53,6714.72,10446.07,,,-256.73,161.16,,,consumer discretionary,air-conditioners,,18.05,-0.1,-0.04,-0.14,-0.07,3.61,9.58,3.97,,,2026-04-17,,,,,,,,,,,,,7992.5,7714.0,6.07,6.07,800.55,316.17,4.08,4.08,2.53,103.43,27133.47,7.1,6.57,2.82,77.33,21738805,35172042,,,,,,,,
2026-04-17T17:34:35.712,TATAPOWER,427.6,0.23,,409.63,395.09,492.61,,,44.36,35.97,,,power & utilities,power generation and supply,,7.59,-0.01,0.03,-0.0,0.03,1.74,4.29,2.9,,,2026-04-17,,,,,,,,,,,,,432.0,424.6,3.8,3.8,42.9,12.39,3.15,3.15,3.46,100.47,136313.19,7.35,7.11,3.85,24.22,1698081982,3195339547,,,,,,,,
2026-04-15T18:20:03.29,HDFCSILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,
2026-04-15T18:20:03.29,SBISILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,
2026-04-15T18:20:03.29,SILVERBETA,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,
2026-04-15T18:20:03.29,TATSILV,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,
2026-04-15T18:20:03.29,GROWWSLVR,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,,,,
2026-04-15T18:20:03.29,SILVERBEES,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,
2026-04-15T18:20:03.29,SILVERIETF,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,
2026-04-15T18:20:03.29,SILVER360,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,
2026-04-15T18:20:03.29,AXISILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,
2026-04-15T18:20:03.29,SILVERBND,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,
2026-04-15T18:20:03.29,ESILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,
2026-04-15T18:20:03.29,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,
2026-04-15T18:20:03.29,MOSILVER,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,
2026-04-13T09:17:37.066,HBLENGINE,712.8,-2.44,,665.75,660.49,817.42,,,22.42,25.43,,,auto,auto ancillaries,,13.13,-0.26,0.2,-0.24,0.24,0.0,0.82,4.27,,,2026-04-13,,,,,,,,,,,,,712.8,712.8,0.0,0.0,5.33,30.45,4.11,,0.18,0.46,20253.25,0.27,0.04,0.18,0.0,113342637,277194946,,,,,,,,
2026-04-13T09:17:37.066,BOSCHLTD,36665.0,-1.78,,34850.96,32162.05,45670.9,,,50.76,39.94,,,auto,auto ancillaries,,21.85,-0.13,-0.06,-0.11,-0.05,0.0,2.34,3.69,,,2026-04-13,,,,,,,,,,,,,36665.0,36665.0,0.0,0.0,2693.5,1353.18,3.42,,1.99,0.59,110099.76,0.83,-0.15,2.15,0.0,8688416,29493640,,,,,,,,
2026-04-13T09:17:37.066,OLECTRA,1182.0,-0.19,,1100.3,1063.22,1419.57,,,52.3,67.98,,,auto,automobiles - lcvs / hcvs,,10.99,-0.28,-0.23,-0.29,-0.23,0.0,10.47,4.84,,,2026-04-13,,,,,,,,,,,,,1182.0,1182.0,4.2,4.2,164.41,57.25,5.72,,2.87,3.4,9720.41,1.71,0.86,3.34,0.0,41027737,82080737,,,,,,,,
2026-04-13T09:17:37.066,NYKAA,255.01,-1.73,,242.9,240.32,284.39,,,289.78,529.57,,,i.t,trading,,8.82,-0.11,0.16,-0.1,0.18,0.0,1.09,3.05,,,2026-04-13,,,,,,,,,,,,,255.01,255.01,0.0,0.0,0.46,7.78,3.03,,0.06,0.05,74279.63,3.64,3.19,0.06,0.0,1371131614,2862523756,,,,,,,,
2026-04-13T09:17:37.066,LAURUSLABS,1080.6,-1.62,,1028.08,1025.14,1191.52,,,57.85,70.23,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,8.13,0.14,0.25,0.16,0.27,0.0,0.61,3.01,,,2026-04-13,,,,,,,,,,,,,1080.6,1080.6,0.09,0.09,65.28,32.53,3.3,,2.01,0.26,59295.15,4.18,3.75,2.14,0.0,391424864,539856582,,,,,,,,
2026-04-13T09:17:37.066,GUJALKALI,609.95,-1.29,,558.89,609.12,611.62,,,-56.06,-528.16,,,chemicals,chemicals,,3.61,-0.01,-0.01,0.01,0.01,0.0,5.15,5.95,,,2026-04-13,,,,,,,,,,,,,609.95,609.95,0.0,0.0,110.89,36.29,8.33,,3.06,0.06,4538.03,5.18,4.48,3.73,0.0,38716249,73436928,,,,,,,,
2026-04-13T09:17:37.066,ADANIGREEN,1051.0,-3.16,,988.61,908.22,1336.55,,,-691.45,126.5,,,power & utilities,power generation and supply,,22.39,-0.09,0.04,-0.06,0.08,0.0,2.91,4.38,,,2026-04-13,,,,,,,,,,,,,1051.0,1051.0,1.01,1.01,132.21,46.04,4.18,,2.87,1.02,178776.26,5.42,1.65,3.28,0.0,618779519,1647176155,,,,,,,,
2026-04-13T09:17:37.066,ADANIENSOL,1120.0,-3.27,,1052.81,987.16,1385.68,,,60.87,61.56,,,power & utilities,power generation and supply,,13.48,0.11,0.33,0.14,0.37,0.0,6.38,4.48,,,2026-04-13,,,,,,,,,,,,,1120.0,1120.0,3.77,3.77,123.28,50.13,4.22,,2.46,0.72,139096.52,6.23,4.83,2.76,0.0,327599255,1201282642,,,,,,,,
2026-04-13T09:17:37.066,BELRISE,201.0,-2.47,,189.66,189.95,223.11,,,34.66,32.87,,,auto,auto ancillaries,,9.52,0.19,0.48,0.2,0.52,0.0,3.94,3.64,,,2026-04-13,,,,,,,,,,,,,201.0,201.0,0.0,0.0,15.12,7.32,3.84,,2.07,0.58,18339.52,7.15,6.77,2.23,0.0,298495928,889879192,,,,,,,,
2026-04-13T09:17:37.066,NATCOPHARM,1079.05,-2.28,,1019.98,1027.86,1181.42,,,31.89,12.7,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,10.85,0.18,0.08,0.24,0.11,0.0,0.0,3.72,,,2026-04-13,,,,,,,,,,,,,1079.05,1079.05,0.0,0.0,136.52,40.11,3.89,,3.4,0.3,19777.31,8.65,8.28,3.9,0.0,90479744,179109870,,,,,,,,
2026-04-13T09:17:37.066,QPOWER,952.1,-1.04,,881.73,866.46,1123.38,,,47.32,68.92,,,industrials,electric equipment,,14.88,-0.12,0.18,-0.13,0.19,0.0,5.44,4.89,,,2026-04-13,,,,,,,,,,,,,952.1,952.1,0.0,0.0,124.98,46.6,5.19,,2.68,0.67,7450.9,9.09,7.73,3.09,0.0,20204640,77444100,,,,,,,,
2026-04-13T09:17:37.066,KRN,940.0,-3.03,,872.83,877.42,1065.16,,,64.38,88.61,,,industrials,engineering,,12.86,0.02,0.08,0.07,0.11,0.0,0.0,4.37,,,2026-04-13,,,,,,,,,,,,,940.0,940.0,0.0,0.0,97.54,41.07,4.19,,2.37,0.19,6025.15,9.55,9.27,2.65,0.0,18156620,62156600,,,,,,,,
2026-04-13T09:17:37.066,APARINDS,11072.0,-2.38,,10303.94,9985.52,13244.96,,,53.22,46.8,,,industrials,electric equipment,,12.7,0.22,0.19,0.23,0.22,0.0,5.99,4.73,,,2026-04-13,,,,,,,,,,,,,11072.0,11072.0,2.27,2.27,1230.42,524.03,4.97,,2.35,0.36,45558.9,10.78,10.2,2.64,0.0,16964012,40168315,,,,,,,,
2026-04-02T12:31:44.187,NATIONALUM,393.8,-1.41,,,370.37,428.94,,0.29,11.33,11.94,57.0,,metals & mining,aluminium and aluminium products,15.81,,0.69,1.01,,,6.32,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5,358.45,96.74,358.64,335.42,28.7,
2026-04-02T12:31:44.187,ACMESOLAR,270.25,1.29,,,252.58,296.76,,0.95,35.94,32.98,63.06,,realty,engineering - turnkey services,32.32,,-0.14,-0.06,,,7.0,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.11,251.0,-5.57,242.63,223.51,7.94,
2026-04-02T12:31:44.187,NATCOPHARM,1004.45,0.26,,,949.55,1086.8,,0.35,29.68,11.52,60.15,,healthcare,pharmaceuticals - indian - bulk drugs & formln,22.25,,0.15,-0.06,,,5.78,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.88,955.0,16.06,929.7,879.18,5.11,
2026-04-02T12:31:44.187,INOXINDIA,1235.3,-0.79,,,1176.36,1323.71,,0.4,46.16,45.54,59.15,,industrials,packaging,19.71,,-0.02,-0.05,,,5.01,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.82,1148.9,7.29,1130.41,1054.75,3.99,
2026-04-02T12:31:44.187,KSB,816.1,-1.46,,,789.6,855.85,,0.17,43.88,53.29,61.67,,industrials,pumps,23.02,,-0.08,-0.1,,,3.36,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.74,776.0,-1.92,749.96,711.2,2.22,
2026-04-02T12:31:44.187,DMART,4295.1,0.56,,,3818.24,5010.39,,1.72,81.66,97.0,71.38,,consumer discretionary,trading,16.95,,-0.11,0.02,,,12.49,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.49,3761.0,-8.21,3977.42,3765.06,1.47,
2026-04-02T12:31:44.187,LLOYDSME,1338.6,-0.67,,,1231.83,1498.76,,0.57,16.84,28.71,61.14,,metals & mining,mining / minerals / metals,16.75,,-0.0,-0.12,,,8.67,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.2,1234.4,1.59,1208.29,1124.96,0.46,
2026-04-02T12:31:44.187,NTPCGREEN,97.36,-0.87,,,96.21,99.09,,0.19,1217.0,148.8,56.71,,power & utilities,power generation and supply,22.94,,-0.09,-0.16,,,1.2,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.49,90.8,-7.55,88.31,81.94,-0.9,
2026-04-02T12:31:44.187,PERSISTENT,5135.0,1.7,,,4657.98,5850.53,,0.42,45.6,45.27,57.79,,i.t,computers - software - large,28.32,,-0.05,-0.1,,,10.24,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4864.62,4825.0,-4.94,4789.17,4533.6,-2.13,
2026-04-02T12:31:44.187,MAHSEAMLES,582.25,0.3,,,554.07,624.53,,0.56,8.03,9.26,59.6,,industrials,steel - large,16.06,,-0.1,-0.22,,,5.09,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.33,549.35,-11.13,536.61,505.08,-4.23,
2026-04-02T12:31:44.187,PAGEIND,33610.0,3.03,,,31018.29,37497.57,,2.12,49.45,48.57,60.35,,consumer discretionary,textiles - products,21.77,,-0.27,-0.31,,,8.36,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31580.5,31260.0,-25.58,31328.67,29987.67,-5.79,
2026-04-02T12:31:44.187,PRAJIND,324.45,-0.54,,,306.2,351.82,,0.15,-121.06,114.86,56.96,,industrials,engineering,23.22,,-0.11,-0.38,,,5.96,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.95,309.8,-22.23,296.77,277.06,-10.02,
2026-04-02T12:31:44.187,ATHERENERG,761.65,-1.22,,,748.52,781.34,,0.49,-85.77,-37.93,56.73,,auto,automobiles - scooters and 3 - wheelers,16.48,,0.2,1.1,,,1.75,,,,,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.1,742.15,53.35,682.52,636.41,NaN,
2026-04-01T08:03:51.04,NATIONALUM,386.1,4.07,,,370.39,409.67,,1.92,11.11,11.54,55.31,,metals & mining,aluminium and aluminium products,15.3,,0.74,0.96,,,4.24,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.53,347.0,107.42,350.38,332.1,26.62,
2026-04-01T08:03:51.04,HONASA,298.25,0.0,,,271.45,338.45,,0.63,48.42,62.27,56.9,,services,trading,26.16,,-0.01,-0.04,,,9.87,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.44,277.75,2.05,273.57,256.66,6.87,
2026-04-01T08:03:51.04,WAAREEENER,3109.8,0.56,,,2971.35,3317.48,,0.8,21.04,27.32,60.06,,industrials,electric equipment,22.19,,-0.13,-0.07,,,4.66,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.72,3014.0,-8.58,2847.46,2684.31,6.58,
2026-04-01T08:03:51.04,ONGC,284.65,0.96,,,261.92,318.75,,1.92,8.94,9.44,65.22,,energy,oil drilling / allied services,30.46,,0.09,0.13,,,8.68,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.31,263.9,21.82,268.28,259.71,4.41,
2026-04-01T08:03:51.04,NATCOPHARM,974.2,-0.46,,,950.06,1010.41,,0.83,28.79,11.21,55.06,,healthcare,pharmaceuticals - indian - bulk drugs & formln,22.4,,0.13,-0.07,,,2.54,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.09,924.4,13.11,897.76,874.02,4.06,
2026-04-01T08:03:51.04,IPCALAB,1601.2,0.96,,,1532.53,1704.21,,2.2,31.13,44.65,67.32,,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.38,,0.12,0.05,,,4.48,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.63,1488.3,15.67,1480.74,1403.09,3.66,
2026-04-01T08:03:51.04,AUROPHARMA,1304.4,-0.75,,,1291.21,1324.18,,1.38,20.81,21.73,60.93,,healthcare,pharmaceuticals - indian - bulk drugs & formln,13.17,,0.1,0.09,,,1.02,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.14,1255.4,26.95,1233.17,1195.34,2.57,
2026-04-01T08:03:51.04,KSB,796.85,0.13,,,780.16,821.89,,0.6,42.84,51.28,59.19,,industrials,pumps,22.11,,-0.09,-0.12,,,2.14,,,,,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.48,757.05,-3.51,728.8,691.66,2.04,
