Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-03T22:40:25.736,NGLFINE,27.95,23.9,29.7,-3.75,0.17,0.18,0.99,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,MCX,27.55,31.69,29.15,17.49,-0.03,0.16,0.38,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,AGIIL,27.5,36.78,21.48,17.55,-0.05,0.26,0.41,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,IDEA,27.2,9.94,9.14,10.65,0.41,0.38,0.47,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SYRMA,26.67,23.77,21.24,16.55,0.17,0.43,0.39,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,ADANIPOWER,26.42,25.67,10.19,13.69,0.02,0.65,0.57,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,VEDL,25.24,23.15,17.93,4.43,0.11,0.25,0.76,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,NOVARTIND,24.6,13.22,0.61,5.19,0.29,0.81,0.76,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,INDSWFTLAB,24.1,15.34,16.73,-1.05,0.16,0.07,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SENORES,23.88,16.03,12.36,NaN,0.17,0.35,0.34,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,HARDWYN,23.86,29.08,5.48,-4.23,-0.07,0.49,0.44,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SMLMAH,23.0,21.64,76.21,23.21,0.03,-0.23,0.31,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,APEX,22.86,26.9,24.25,8.5,-0.06,0.03,0.4,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,WHEELS,22.57,19.69,10.2,6.77,0.19,0.68,0.75,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,UNIVCABLES,21.39,21.81,7.53,15.59,0.23,0.76,0.27,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,LUMAXIND,20.52,21.59,40.46,35.79,0.07,-0.13,-0.01,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,CUMMINSIND,20.43,19.19,19.07,9.78,0.08,0.16,0.29,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,INDOBORAX,20.09,9.72,13.31,8.83,0.28,0.42,0.42,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GOKULAGRO,20.09,20.9,6.75,10.45,-0.02,0.36,0.13,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,FCL,19.86,-1.66,-1.39,-5.27,0.89,0.83,0.8,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GMDCLTD,19.78,29.82,26.83,17.58,-0.08,0.18,0.26,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,HIRECT,19.59,23.73,10.87,9.86,0.19,0.62,0.48,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SOUTHWEST,19.58,27.17,11.4,14.3,0.04,0.44,0.39,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,UNIPARTS,19.56,14.83,11.43,6.07,0.16,0.32,0.29,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,AVALON,19.54,8.84,12.29,5.24,0.33,0.53,0.53,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,ATALREAL,19.35,17.48,25.35,22.17,0.09,0.15,0.27,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,WELCORP,19.2,14.81,2.43,6.19,0.14,0.77,0.62,2026-06-03,,,,,,,
2026-06-02T20:31:02.033,SWANDEF,18606.99,18102.24,16789.47,889.4,0.11,0.14,18.45,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,WAAREEINDO,1765.56,2683.97,3346.45,5212.89,-0.02,0.11,-0.34,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ARIHANT,870.06,983.76,25.01,12.07,-0.11,18.89,28.99,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,STLTECH,163.3,78.57,20.23,-0.97,1.0,2.58,4.6,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,CUPID,112.17,157.1,112.48,77.41,0.07,0.54,0.91,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SIGMAADV,90.06,65.14,38.11,40.72,0.45,1.51,1.3,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,MTARTECH,85.93,85.41,46.24,13.85,0.12,0.92,1.84,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,BHAGYANGR,71.77,57.44,22.53,11.67,0.2,1.19,1.36,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,VENUSREM,65.91,42.3,30.06,31.68,0.46,0.99,1.08,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SALSTEEL,57.94,46.91,33.21,20.49,0.05,0.33,0.42,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,BLISSGVS,57.51,27.71,16.47,10.38,0.57,1.06,1.52,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GVPIL,53.75,32.71,25.85,-0.01,0.42,0.8,1.48,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,BAJAJCON,53.15,35.51,34.27,7.73,0.27,0.42,1.18,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,APOLLO,47.15,33.74,24.97,45.15,0.47,0.83,0.6,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ATHERENERG,45.8,NaN,NaN,NaN,0.03,0.37,0.4,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SAKAR,41.26,25.58,27.43,7.59,0.33,0.6,1.26,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,OMAXAUTO,40.07,10.26,5.69,-4.68,0.88,1.28,1.8,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERADD,39.21,32.72,42.11,16.79,0.11,0.01,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVER,39.12,32.74,41.91,16.72,0.11,0.0,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERIETF,39.11,32.75,42.03,16.71,0.11,0.0,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVER1,39.08,32.64,41.82,16.7,0.11,0.01,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,TATSILV,39.05,32.78,41.81,16.8,0.1,0.0,0.68,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,AXISILVER,39.04,32.63,41.75,16.69,0.11,0.01,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ROSSTECH,38.97,44.54,28.17,NaN,0.09,0.59,0.56,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERAG,38.96,32.64,42.03,16.82,0.11,0.0,0.68,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERCASE,38.95,32.48,NaN,NaN,0.11,0.0,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERBEES,38.91,32.62,41.84,16.63,0.11,0.0,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERBETA,38.9,32.43,41.56,16.58,0.11,0.01,0.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,DEEDEV,38.88,17.68,8.53,-4.17,0.57,1.33,1.99,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SBISILVER,38.88,32.77,41.81,16.66,0.11,0.01,0.68,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,HDFCSILVER,38.82,32.5,41.64,16.69,0.11,0.0,0.68,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GROWWSLVR,38.41,NaN,NaN,NaN,0.11,0.0,0.68,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,MIRCELECTR,38.2,26.32,18.8,6.16,0.24,0.46,0.74,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,TDPOWERSYS,38.12,40.14,39.05,20.56,0.07,0.39,0.62,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,AEROFLEX,36.35,16.24,4.05,0.31,0.38,0.92,1.27,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ACUTAAS,36.23,32.45,22.75,18.18,0.17,0.41,0.7,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,NETWEB,35.14,38.14,35.98,9.54,0.18,0.34,0.45,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SBC,34.41,32.49,40.67,13.79,0.09,0.15,0.41,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,LUMAXTECH,33.69,41.32,48.17,45.83,0.08,0.04,0.19,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,PRECWIRE,33.64,45.18,27.32,12.39,0.02,0.42,0.73,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,NATIONALUM,33.19,33.92,22.2,3.17,0.09,0.27,0.71,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,THANGAMAYL,33.0,20.7,26.47,16.86,0.16,0.23,0.42,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,JAYNECOIND,32.77,48.02,30.36,21.4,-0.1,0.28,0.42,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SANSERA,32.5,28.38,24.04,4.34,0.18,0.26,0.78,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,HFCL,32.41,9.61,-4.87,-9.96,0.64,1.74,1.69,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SILVERTUC,31.78,27.56,27.89,3.51,0.07,0.22,1.21,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,KESORAMIND,31.09,41.92,0.79,-11.27,0.19,0.34,1.29,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,HINDCOPPER,30.53,31.9,38.91,6.64,0.02,-0.03,0.71,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,NOVARTIND,30.1,13.55,0.16,5.21,0.42,1.03,0.99,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GAYAPROJ,29.97,38.87,3.27,6.33,0.15,1.07,1.32,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,QPOWER,29.68,59.5,NaN,NaN,-0.25,0.18,0.4,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GVT&D,29.65,42.95,35.18,14.34,0.07,0.28,0.67,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,KMEW,29.42,32.35,21.39,10.93,0.01,0.14,0.26,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,IMFA,29.38,30.36,23.6,17.81,-0.03,0.17,0.17,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,LAURUSLABS,29.2,15.65,20.1,23.57,0.26,0.34,0.41,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,BBOX,28.75,11.43,2.57,-1.42,0.61,0.99,1.0,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,MCX,28.25,31.52,27.06,15.93,-0.03,0.2,0.46,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,MODISONLTD,27.7,4.23,0.69,-2.72,0.89,1.26,1.22,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,NGLFINE,27.41,20.97,26.92,-3.97,0.2,0.18,0.99,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,KIRLOSENG,27.22,29.35,26.2,4.2,0.09,0.33,0.6,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,AGIIL,27.02,32.05,19.2,18.95,-0.04,0.3,0.35,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ADANIPOWER,26.86,22.53,10.77,10.33,0.06,0.64,0.61,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,VEDL,26.45,18.74,16.3,3.77,0.23,0.33,0.83,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,INDSWFTLAB,25.99,13.55,13.84,-1.8,0.18,0.14,0.72,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,PFOCUS,25.68,45.91,40.08,10.31,-0.26,-0.15,0.34,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,IDEA,25.3,7.3,9.14,9.67,0.39,0.3,0.41,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SYRMA,24.77,18.62,19.25,13.75,0.22,0.41,0.4,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,WHEELS,24.74,17.73,9.71,5.7,0.24,0.7,0.79,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,NARMADA,24.7,21.97,18.6,10.59,0.08,0.12,0.54,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,APEX,24.22,26.67,25.71,8.45,-0.06,0.02,0.42,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,HARDWYN,23.69,28.27,4.58,-5.98,-0.06,0.52,0.55,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,UNIVCABLES,23.12,15.46,6.58,13.86,0.48,0.83,0.37,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SENORES,23.06,15.86,11.79,NaN,0.15,0.33,0.35,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,ATALREAL,21.22,14.76,21.83,20.55,0.09,0.18,0.25,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,CUMMINSIND,20.91,18.02,19.0,8.86,0.08,0.16,0.32,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,SOUTHWEST,20.6,23.21,10.3,16.38,0.1,0.44,0.37,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,DIACABS,20.59,11.62,12.12,0.88,0.23,0.47,0.39,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GOKULAGRO,20.4,19.33,6.69,7.71,0.0,0.35,0.19,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,INDOBORAX,19.62,10.78,12.58,8.24,0.25,0.42,0.41,2026-06-02,,,,,,,
2026-06-02T20:31:02.033,GMDCLTD,19.57,28.16,25.18,12.9,-0.09,0.19,0.37,2026-06-02,,,,,,,
2026-06-01T23:50:04.619,SWANDEF,19404.19,19621.66,17550.79,851.5,0.15,0.17,20.4,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,WAAREEINDO,1746.45,2828.94,3390.01,5704.99,-0.07,0.06,-0.4,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ARIHANT,785.79,982.31,29.36,11.32,-0.19,16.75,26.01,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,CUPID,116.51,150.86,115.87,77.9,0.11,0.53,0.91,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SIGMAADV,89.6,64.43,38.25,37.44,0.56,1.46,1.47,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,MTARTECH,81.45,71.14,41.43,15.82,0.25,0.9,1.77,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,BHAGYANGR,67.26,58.66,23.32,11.09,0.14,1.01,1.27,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GVPIL,52.99,29.31,26.16,-1.16,0.43,0.67,1.44,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,BAJAJCON,51.71,37.09,32.18,8.0,0.21,0.4,1.12,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,BLISSGVS,50.83,26.41,17.75,9.27,0.51,0.79,1.38,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KOVAI,48.9,67.14,18.77,12.53,-0.06,0.99,1.41,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ATHERENERG,44.22,NaN,NaN,NaN,-0.0,0.31,0.39,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,APOLLO,42.58,32.86,23.22,41.58,0.36,0.75,0.56,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,OMAXAUTO,41.68,10.62,7.64,-3.76,0.95,1.31,1.94,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SAKAR,40.5,24.5,26.62,7.2,0.34,0.64,1.31,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,DEEDEV,39.1,17.72,0.75,-4.84,0.47,1.43,1.86,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERIETF,39.05,32.72,41.0,16.67,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERADD,38.98,32.6,41.15,16.75,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVER,38.88,32.67,40.74,16.69,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SBISILVER,38.87,32.37,40.91,16.56,0.11,-0.0,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVER1,38.86,32.41,40.9,16.71,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERBEES,38.79,32.46,40.73,16.62,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERAG,38.78,32.38,40.8,16.83,0.11,-0.0,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,TATSILV,38.78,32.6,40.91,16.78,0.11,-0.0,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERCASE,38.73,32.4,NaN,NaN,0.11,-0.0,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,HDFCSILVER,38.68,32.28,40.94,16.57,0.11,-0.01,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,AXISILVER,38.67,32.5,40.74,16.71,0.11,-0.0,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SILVERBETA,38.64,32.33,40.74,16.65,0.11,-0.0,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GROWWSLVR,37.83,NaN,NaN,NaN,0.11,-0.01,0.69,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,MIRCELECTR,37.54,26.45,18.7,6.16,0.2,0.39,0.71,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ACUTAAS,36.9,30.46,23.5,19.72,0.21,0.41,0.61,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,TDPOWERSYS,36.78,40.3,38.49,22.87,0.07,0.36,0.61,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,NETWEB,36.76,37.29,34.93,10.56,0.15,0.3,0.41,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,LUMAXTECH,35.44,40.04,48.6,43.27,0.09,0.06,0.25,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ROSSTECH,35.19,48.04,28.11,NaN,-0.01,0.46,0.47,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,PRECWIRE,34.86,43.73,25.24,12.21,0.05,0.45,0.77,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GVT&D,34.02,42.89,34.61,15.14,0.06,0.28,0.66,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KESORAMIND,33.9,44.53,1.41,-11.54,0.24,0.38,1.45,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SBC,33.81,33.78,41.14,14.75,0.1,0.15,0.41,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,NATIONALUM,32.98,39.06,21.43,2.85,0.0,0.28,0.73,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,BBOX,32.26,13.13,3.48,-1.22,0.69,1.02,1.01,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,NOVARTIND,32.23,13.8,-0.25,5.02,0.46,1.11,1.07,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,AEROFLEX,32.22,16.36,3.46,-1.22,0.27,0.76,1.23,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,JAYNECOIND,32.03,50.25,29.69,19.71,-0.11,0.26,0.41,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,HINDCOPPER,30.92,34.01,39.32,5.89,-0.03,-0.04,0.72,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,QPOWER,30.88,58.09,NaN,NaN,-0.25,0.19,0.44,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SANSERA,30.74,28.65,23.49,4.15,0.1,0.2,0.72,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KIRLOSENG,29.74,29.21,24.42,2.92,0.13,0.37,0.7,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,HFCL,29.64,6.88,-4.58,-9.69,0.7,1.62,1.56,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,THANGAMAYL,29.56,23.47,24.34,17.92,0.08,0.19,0.33,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,LAURUSLABS,29.49,15.55,20.22,24.23,0.26,0.37,0.42,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,INDSWFTLAB,28.68,13.56,16.81,-1.53,0.21,0.11,0.72,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,MCX,28.25,32.22,27.88,17.13,-0.03,0.21,0.47,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,NGLFINE,28.16,23.5,24.98,-4.29,0.2,0.21,1.07,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,IMFA,28.15,36.42,23.37,16.62,-0.15,0.14,0.15,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,MODISONLTD,27.86,4.37,0.09,-2.67,0.79,1.15,1.12,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,VEDL,27.52,20.39,15.69,3.06,0.21,0.37,0.88,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KMEW,27.36,33.52,19.4,8.63,-0.04,0.12,0.31,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,PFOCUS,26.63,48.42,37.2,9.58,-0.27,-0.14,0.37,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ADANIPOWER,26.46,21.74,10.85,9.88,0.06,0.61,0.6,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,NARMADA,26.36,20.49,19.74,10.97,0.08,0.11,0.55,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,IDEA,26.2,7.35,9.82,8.94,0.36,0.27,0.4,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,WHEELS,25.79,16.89,9.47,6.06,0.29,0.73,0.83,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GAYAPROJ,25.6,34.41,0.68,8.5,0.15,1.07,1.14,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KAPSTON,24.9,32.59,17.06,4.55,-0.01,0.31,0.62,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SENORES,24.58,16.07,13.19,NaN,0.18,0.35,0.35,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,SYRMA,23.63,19.35,20.52,13.12,0.14,0.32,0.35,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,APEX,23.04,28.36,27.81,9.11,-0.09,-0.02,0.4,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,HARDWYN,22.59,27.4,4.18,-6.09,-0.08,0.48,0.52,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,AGIIL,21.85,33.62,15.35,20.41,-0.11,0.27,0.25,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,LUMAXIND,21.37,20.5,38.88,30.56,0.09,-0.09,0.1,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,CUMMINSIND,20.79,17.9,18.61,8.34,0.07,0.16,0.32,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,KERNEX,20.55,12.88,2.92,8.08,0.36,0.67,0.55,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,RPTECH,20.4,13.12,5.75,-1.75,0.19,0.56,0.71,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,ATALREAL,20.38,13.88,20.8,21.05,0.13,0.15,0.26,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GMDCLTD,20.35,28.52,24.53,11.96,-0.1,0.18,0.42,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,DIACABS,20.0,10.96,11.53,1.16,0.13,0.36,0.3,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,GOKULAGRO,19.71,17.77,6.28,7.14,0.02,0.34,0.19,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,HIRECT,19.31,20.1,9.04,6.3,0.18,0.53,0.54,2026-06-01,,,,,,,
2026-06-01T23:50:04.619,WELCORP,19.05,15.14,1.22,5.8,0.09,0.76,0.62,2026-06-01,,,,,,,
2026-05-31T23:05:28.685,WAAREEINDO,1709.88,3031.53,3490.17,6150.03,-0.14,-0.03,-0.45,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,CUPID,122.54,142.96,110.54,76.89,0.16,0.52,0.92,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SIGMAADV,94.35,63.82,38.51,38.15,0.63,1.38,1.36,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,MTARTECH,93.77,65.48,37.74,17.2,0.49,1.15,2.02,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,BHAGYANGR,61.84,61.61,24.24,13.16,0.05,0.86,1.05,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,GVPIL,57.16,29.93,22.84,0.31,0.48,0.79,1.46,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,BLISSGVS,55.27,26.47,15.97,7.93,0.58,0.91,1.66,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,BAJAJCON,51.23,37.33,28.36,7.7,0.19,0.44,1.08,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,KOVAI,50.52,65.71,18.27,10.13,-0.05,0.99,1.46,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,TAKE,49.74,93.63,83.57,23.95,-0.31,-0.35,0.02,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,ATHERENERG,47.25,NaN,NaN,NaN,0.04,0.36,0.39,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,TDPOWERSYS,41.61,39.43,35.11,20.47,0.15,0.49,0.82,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,MIRCELECTR,41.25,25.13,16.61,6.89,0.26,0.43,0.69,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,GVT&D,39.7,44.26,31.22,16.8,0.14,0.41,0.77,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,ROSSTECH,39.68,49.68,25.38,NaN,0.04,0.57,0.51,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVERIETF,39.01,33.3,38.56,17.04,0.11,0.06,0.73,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,APOLLO,39.01,34.52,20.86,43.31,0.34,0.76,0.51,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVER1,38.91,33.11,38.33,17.13,0.11,0.06,0.73,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SBISILVER,38.77,33.03,38.32,16.84,0.11,0.06,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,HDFCSILVER,38.75,33.02,38.04,16.98,0.11,0.06,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVERBEES,38.72,33.27,38.22,16.96,0.11,0.05,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVERADD,38.71,33.26,38.49,17.09,0.11,0.06,0.73,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,AXISILVER,38.71,33.22,38.26,16.97,0.11,0.06,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVERBETA,38.67,32.99,37.98,16.89,0.11,0.06,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,TATSILV,38.63,33.39,38.35,17.09,0.11,0.06,0.71,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SILVER,38.63,33.38,38.35,17.09,0.11,0.06,0.72,2026-05-31,,,,,,,
2026-05-31T23:05:28.685,SAKAR,38.61,26.45,27.84,6.79,0.22,0.53,1.14,2026-05-31,,,,,,,
